,750X23,750X27,750X34,750X45,750X109,750X111,750X115,750X116,750X118,750X132,750X140,750X156,750X164,750X175,750X185,750X197,750X210,750X228,750X229,750X261,750X327,750X328,750X335,750X368,750X369,750X391,750X424,750X434,750X435,750X465,750X476,750X498,750X508,750X509,750X520,750X531,750X542,750X553,750X612,750X628,750X636,750X644,750X652,750X659,750X705,750X713,750X741,750X742,750X763,750X775,750X789,750X971,750X986,750X1005,750X1008,750X1030,750X1041,750X1049,750X1052,750X1071,750X1074,750X1096,750X1192,750X1225,750X1247,750X1312,750X1314,750X1330,null_count,TOOL
374,2.9,41.9,3.983,26.1,3.66,3.669,76.47,3.732,3.8,3.81,3.889,3.945,3.98,4.062,3.28,4.11,3.845,73.05,4.054,2.78,76.59,3.865,3.93,76.45,3.964,3.988,3.979,22.6,4.002,3.997,3.964,3.963,7.7,3.924,3.944,3.989,4.033,4.055,3.886,3.992,4.02,4.012,4.106,3.39,37.1,26.0,0.00072,77.01,0.024,72.85,3.62,203453.0,34.2,33.1,3.7,3.85,108.0,41.8,10.21,41.8,9.85,9.67,4.21,83.61,4.47,36.6,4.5,4.46,0,A
375,2.43,41.9,4.047,25.7,3.65,3.704,77.49,3.78,3.833,3.88,3.963,4.029,4.061,4.16,3.24,4.211,3.877,72.38,4.141,2.13,76.32,3.892,3.95,76.75,3.92,3.967,4.02,22.7,4.062,4.095,4.082,4.113,7.5,4.081,4.101,4.144,4.186,4.201,4.015,4.12,4.154,4.148,4.252,3.44,37.1,25.0,0.00069,77.4,0.0017,69.67,3.64,40256.0,34.2,33.0,3.7,3.83,107.9,41.7,10.21,41.8,9.85,9.66,4.26,83.64,4.48,36.6,4.5,4.45,0,A
376,2.43,41.9,4.064,25.6,3.65,3.713,77.49,3.805,3.864,3.901,3.983,4.046,4.088,4.183,3.24,4.229,3.89,72.38,4.157,2.13,76.32,3.908,3.95,76.75,3.94,3.988,4.04,22.6,4.082,4.113,4.103,4.131,7.6,4.1,4.119,4.16,4.204,4.219,4.03,4.134,4.167,4.163,4.262,3.44,37.1,25.0,0.00074,77.4,0.041,69.68,3.64,42619.0,34.2,33.0,3.7,3.83,107.9,41.7,10.21,41.8,9.84,9.66,4.26,83.65,4.48,36.6,4.5,4.46,0,A
377,2.01,41.9,4.002,26.1,3.65,3.694,78.72,3.809,3.865,3.898,3.976,4.022,4.051,4.137,3.32,4.168,3.864,73.05,4.089,1.44,76.01,3.879,3.9,75.51,3.873,3.9,3.951,22.4,3.996,4.038,4.016,4.043,7.8,3.998,4.024,4.066,4.108,4.134,3.944,4.04,4.065,4.046,4.133,3.56,37.1,26.0,0.00069,76.41,0.0017,65.48,3.58,10802.0,34.2,33.0,3.7,3.84,107.9,41.7,10.2,41.8,9.84,9.66,4.26,83.47,4.49,36.6,4.5,4.46,0,A
378,2.01,41.9,3.999,26.1,3.65,3.69,78.72,3.81,3.867,3.901,3.982,4.027,4.055,4.14,3.32,4.168,3.86,73.05,4.088,1.44,75.99,3.88,3.9,75.51,3.874,3.901,3.953,22.4,4.0,4.042,4.019,4.047,7.8,4.002,4.03,4.068,4.112,4.135,3.946,4.041,4.066,4.044,4.135,3.57,37.1,26.0,0.00075,76.41,0.0001,65.48,3.58,10802.0,34.2,33.1,3.7,3.83,107.9,41.8,10.21,41.8,9.84,9.66,4.26,83.47,4.49,36.6,4.51,4.46,0,A
379,2.17,41.8,4.073,25.6,3.64,3.764,78.63,3.912,3.96,4.006,4.079,4.123,4.164,4.25,3.3,4.288,3.934,72.96,4.213,1.69,76.01,3.95,3.94,76.23,3.949,3.977,4.011,22.5,4.053,4.089,4.064,4.064,7.9,4.008,4.033,4.082,4.13,4.155,3.957,4.051,4.088,4.097,4.196,3.55,37.1,25.0,0.00075,77.09,0.045,68.04,3.6,182304.0,34.2,33.0,3.69,3.83,107.6,41.6,10.18,41.7,9.82,9.65,4.27,83.61,4.49,36.6,4.5,4.46,0,A
380,2.01,41.9,4.003,26.0,3.66,3.689,78.72,3.806,3.866,3.899,3.979,4.032,4.053,4.138,3.32,4.171,3.86,73.05,4.088,1.44,76.01,3.877,3.9,75.5,3.872,3.899,3.95,22.4,3.996,4.039,4.016,4.043,7.8,3.998,4.024,4.066,4.107,4.132,3.938,4.039,4.063,4.044,4.131,3.55,37.1,26.0,0.00069,76.41,0.0017,65.48,3.58,11000.0,34.2,33.0,3.71,3.84,107.9,41.8,10.2,41.8,9.84,9.67,4.26,83.46,4.49,36.6,4.51,4.46,0,A
381,2.23,42.1,3.982,26.1,3.71,3.475,78.41,3.784,3.838,3.84,3.879,3.927,3.965,4.046,3.39,4.123,3.676,75.83,4.128,0.61,79.27,3.785,3.69,74.98,3.843,3.883,3.904,24.1,3.927,3.972,3.969,3.981,8.1,3.951,3.96,3.984,4.027,4.08,3.947,3.984,3.974,3.936,3.988,3.44,37.3,26.0,0.00063,79.96,0.0018,39.61,3.55,54529.0,34.4,33.2,3.73,3.86,108.9,42.0,10.25,42.2,9.92,9.7,4.12,83.87,4.47,36.8,4.53,4.48,0,A
382,2.21,41.8,4.039,25.8,3.73,3.616,79.14,3.803,3.84,3.911,3.978,4.003,4.02,4.095,3.43,4.166,3.813,75.11,4.193,0.86,78.67,3.894,3.73,74.95,3.909,3.958,3.986,24.8,4.009,4.064,4.064,4.067,8.0,4.019,4.034,4.08,4.151,4.206,4.053,4.107,4.104,4.079,4.143,3.51,37.1,25.0,0.00066,79.01,3.7e-05,46.35,3.63,180122.0,34.2,33.1,3.7,3.82,107.7,41.6,10.17,41.7,9.81,9.63,4.02,83.78,4.51,36.6,4.5,4.45,0,A
383,2.34,41.9,3.939,26.4,3.72,3.437,78.59,3.733,3.783,3.813,3.851,3.903,3.944,4.035,3.38,4.106,3.634,75.76,4.102,0.55,79.33,3.73,3.62,73.91,3.806,3.85,3.867,24.4,3.891,3.932,3.924,3.938,7.9,3.902,3.91,3.947,3.994,4.041,3.871,3.884,3.868,3.826,3.867,3.46,37.3,26.0,0.00067,79.75,0.00011,37.38,3.53,13715.0,34.3,33.3,3.76,3.89,108.8,41.8,10.33,41.9,9.97,9.76,4.13,84.35,4.52,36.8,4.54,4.49,0,A
384,2.17,41.8,4.048,25.7,3.64,3.742,78.65,3.889,3.937,3.979,4.047,4.097,4.131,4.221,3.3,4.256,3.914,72.96,4.18,1.69,76.01,3.928,3.94,76.23,3.928,3.953,3.987,22.5,4.03,4.064,4.039,4.041,7.8,3.984,4.01,4.06,4.111,4.129,3.934,4.033,4.069,4.073,4.173,3.55,37.1,25.0,0.00075,77.09,0.00011,68.04,3.61,173420.0,34.2,33.0,3.71,3.83,107.6,41.6,10.18,41.7,9.82,9.64,4.27,83.6,4.49,36.6,4.51,4.46,0,A
385,2.01,41.9,4.028,25.9,3.66,3.702,78.72,3.83,3.886,3.926,4.0,4.051,4.079,4.171,3.32,4.198,3.875,73.05,4.118,1.44,75.99,3.889,3.9,75.51,3.898,3.926,3.978,22.4,4.024,4.067,4.045,4.072,7.8,4.029,4.051,4.095,4.138,4.163,3.974,4.071,4.099,4.078,4.167,3.55,37.1,25.0,0.00075,76.41,0.028,65.48,3.58,15704.0,34.2,33.0,3.7,3.84,107.9,41.7,10.2,41.8,9.85,9.67,4.26,83.52,4.49,36.6,4.5,4.46,0,A
386,1.99,41.8,3.9,26.7,3.71,3.402,78.3,3.742,3.789,3.82,3.86,3.899,3.934,4.016,3.31,4.079,3.591,73.97,4.066,0.72,78.35,3.687,3.68,74.61,3.729,3.774,3.807,24.0,3.83,3.874,3.87,3.878,8.2,3.837,3.851,3.891,3.952,4.005,3.848,3.902,3.9,3.878,3.931,3.43,37.1,26.0,0.00069,78.75,0.0017,44.69,3.52,231438.0,34.2,33.1,3.7,3.83,107.8,41.6,10.18,41.7,9.82,9.65,4.26,83.74,4.45,36.6,4.51,4.46,0,A
387,1.99,41.8,3.895,26.7,3.71,3.395,78.3,3.746,3.789,3.815,3.856,3.898,3.93,4.018,3.31,4.073,3.584,73.97,4.062,0.72,78.35,3.684,3.68,74.6,3.727,3.773,3.807,24.0,3.831,3.874,3.871,3.878,8.2,3.836,3.851,3.894,3.953,4.002,3.854,3.902,3.9,3.881,3.931,3.43,37.1,26.0,0.00074,78.76,0.00011,44.69,3.52,233827.0,34.2,33.0,3.71,3.84,107.8,41.7,10.18,41.7,9.82,9.65,4.27,83.74,4.45,36.6,4.51,4.46,0,A
388,2.29,41.9,3.994,26.1,3.75,3.508,77.68,3.777,3.844,3.829,3.868,3.923,3.962,4.052,3.38,4.134,3.709,75.85,4.141,0.52,79.97,3.819,3.6,73.97,3.837,3.883,3.916,24.1,3.936,3.981,3.981,4.002,8.1,3.967,3.989,4.023,4.077,4.141,3.995,4.019,4.0,3.964,4.008,3.37,37.3,26.0,0.00068,80.45,0.0017,36.85,3.52,4844.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.88,9.69,4.21,83.82,4.46,36.8,4.54,4.48,0,A
389,2.0,41.8,3.985,26.1,3.71,3.491,78.3,3.792,3.841,3.859,3.916,3.957,3.994,4.074,3.31,4.134,3.685,73.97,4.122,0.72,78.36,3.78,3.67,74.6,3.797,3.84,3.873,24.1,3.898,3.947,3.947,3.957,8.1,3.91,3.93,3.968,4.022,4.098,3.934,3.998,3.993,3.958,4.017,3.43,37.1,26.0,0.00066,78.75,4.1e-05,44.7,3.52,213129.0,34.2,33.0,3.7,3.82,107.8,41.7,10.17,41.7,9.81,9.64,4.0,83.69,4.45,36.6,4.5,4.45,0,A
390,1.81,42.1,4.08,25.5,3.77,3.662,80.72,3.916,3.946,4.063,4.162,4.21,4.211,4.276,3.39,4.3,3.86,73.25,4.25,1.15,76.77,3.906,3.82,73.94,3.949,3.956,3.987,22.8,4.036,4.08,4.059,4.089,6.8,4.056,4.078,4.128,4.152,4.187,4.026,4.097,4.115,4.09,4.174,3.76,37.3,25.0,0.00067,74.51,0.00096,61.84,3.6,172721.0,34.4,33.3,3.73,3.86,108.9,41.9,10.25,42.1,9.89,9.71,4.22,83.52,4.48,36.8,4.53,4.48,0,A
391,2.29,41.9,3.996,26.1,3.75,3.502,77.68,3.778,3.842,3.832,3.87,3.925,3.965,4.055,3.38,4.138,3.702,75.85,4.148,0.53,79.97,3.812,3.6,73.97,3.841,3.888,3.922,24.1,3.944,3.987,3.988,4.008,8.1,3.975,3.992,4.032,4.085,4.148,4.0,4.022,4.004,3.969,4.011,3.37,37.3,26.0,0.00074,80.47,0.028,36.85,3.52,11217.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.7,4.24,83.83,4.45,36.8,4.54,4.47,0,A
392,1.75,42.1,4.026,25.9,3.74,3.649,80.45,3.945,3.991,4.058,4.125,4.158,4.162,4.229,3.36,4.238,3.845,73.0,4.166,1.1,76.54,3.891,3.79,73.64,3.855,3.87,3.926,22.7,3.974,4.01,3.981,4.021,7.0,3.985,4.014,4.06,4.093,4.122,3.958,4.034,4.045,4.013,4.091,3.74,37.3,25.0,0.00074,74.28,9.8e-05,61.04,3.55,173717.0,34.4,33.2,3.7,3.85,108.9,41.9,10.25,42.1,9.92,9.71,4.24,83.59,4.49,36.8,4.54,4.47,0,A
393,1.99,41.8,3.909,26.6,3.71,3.414,78.3,3.766,3.804,3.835,3.871,3.917,3.95,4.032,3.31,4.097,3.606,73.96,4.082,0.72,78.35,3.703,3.68,74.61,3.74,3.783,3.816,24.1,3.841,3.884,3.883,3.888,8.1,3.846,3.862,3.905,3.959,4.015,3.855,3.91,3.909,3.888,3.94,3.43,37.1,26.0,0.00072,78.75,0.00011,44.7,3.52,215512.0,34.2,33.0,3.7,3.83,107.8,41.7,10.18,41.7,9.81,9.64,4.2,83.7,4.45,36.6,4.51,4.46,0,A
394,2.17,41.8,4.048,25.7,3.64,3.743,78.65,3.885,3.937,3.977,4.053,4.099,4.132,4.223,3.3,4.256,3.911,72.97,4.177,1.69,76.01,3.932,3.94,76.23,3.926,3.95,3.984,22.4,4.029,4.064,4.037,4.04,7.8,3.983,4.007,4.058,4.11,4.13,3.929,4.033,4.069,4.072,4.173,3.56,37.1,25.0,0.00069,77.09,0.0018,68.04,3.61,173420.0,34.2,33.0,3.7,3.83,107.6,41.7,10.18,41.7,9.82,9.64,4.27,83.6,4.49,36.6,4.5,4.46,0,A
395,1.74,42.0,4.164,25.1,3.74,3.744,80.45,4.099,4.142,4.203,4.263,4.284,4.29,4.356,3.35,4.372,3.946,73.0,4.295,1.09,76.54,3.998,3.79,73.62,3.987,4.015,4.064,22.8,4.109,4.139,4.112,4.149,7.2,4.116,4.143,4.183,4.211,4.244,4.084,4.16,4.163,4.122,4.197,3.73,37.3,25.0,0.00074,74.28,0.00011,61.04,3.54,174659.0,34.4,33.2,3.73,3.86,108.9,42.0,10.26,42.1,9.92,9.71,4.24,83.57,4.49,36.8,4.54,4.48,0,A
396,1.88,42.0,4.026,25.9,3.69,3.652,79.59,3.875,3.933,3.958,4.036,4.06,4.08,4.148,3.35,4.163,3.835,73.1,4.077,1.29,76.07,3.868,3.82,73.96,3.888,3.913,3.954,22.6,4.006,4.061,4.039,4.067,7.5,4.022,4.056,4.095,4.121,4.162,3.946,4.017,4.021,3.973,4.056,3.64,37.3,25.0,0.00069,74.9,4.3e-05,63.03,3.86,95653.0,34.3,33.1,3.7,3.86,108.7,41.8,10.22,42.0,9.87,9.69,4.04,83.43,4.47,36.8,4.53,4.47,0,A
397,1.87,41.9,4.015,25.9,3.7,3.64,79.59,3.866,3.921,3.948,4.027,4.059,4.068,4.14,3.35,4.152,3.825,73.1,4.065,1.28,76.07,3.859,3.82,73.96,3.876,3.903,3.947,22.5,3.999,4.051,4.03,4.057,7.5,4.014,4.047,4.089,4.111,4.15,3.936,4.007,4.009,3.964,4.045,3.65,37.3,25.0,0.00071,74.9,4.1e-05,63.03,3.86,95653.0,34.3,33.1,3.72,3.86,108.7,41.8,10.22,42.0,9.87,9.69,4.05,83.43,4.47,36.8,4.53,4.48,0,A
398,1.87,42.0,3.997,26.1,3.7,3.624,79.6,3.853,3.909,3.936,4.014,4.039,4.054,4.125,3.35,4.142,3.808,73.1,4.05,1.28,76.08,3.841,3.83,73.96,3.864,3.891,3.934,22.5,3.983,4.035,4.011,4.041,7.5,4.0,4.031,4.073,4.093,4.124,3.921,3.989,3.991,3.948,4.024,3.64,37.3,26.0,0.00065,74.9,0.00094,63.03,3.86,95851.0,34.3,33.1,3.7,3.86,108.7,41.9,10.22,42.0,9.86,9.69,4.07,83.43,4.47,36.8,4.53,4.48,0,A
399,2.87,42.0,4.059,25.7,3.7,3.45,77.35,3.819,3.884,3.853,3.889,3.978,4.026,4.123,3.52,4.211,3.667,79.17,4.228,1.03,81.52,3.794,3.45,73.82,3.958,3.985,4.003,24.6,4.029,4.089,4.082,4.066,7.6,4.01,4.031,4.09,4.167,4.171,4.027,4.048,4.028,3.964,4.002,3.2,37.2,25.0,0.00066,82.22,0.0019,41.42,3.53,181600.0,34.3,33.1,3.73,3.85,108.5,41.9,10.23,41.9,9.87,9.69,4.25,84.24,4.44,36.7,4.52,4.46,0,A
400,2.23,42.1,3.984,26.0,3.71,3.467,78.4,3.783,3.84,3.839,3.877,3.929,3.961,4.047,3.39,4.124,3.666,75.83,4.131,0.62,79.27,3.779,3.69,74.99,3.841,3.883,3.906,24.1,3.928,3.971,3.971,3.983,8.1,3.95,3.96,3.987,4.031,4.087,3.95,3.983,3.975,3.942,3.992,3.43,37.3,26.0,0.00064,79.96,0.0017,39.63,3.55,55916.0,34.4,33.2,3.73,3.86,108.9,41.9,10.26,42.1,9.92,9.71,4.2,83.9,4.47,36.8,4.53,4.48,0,A
401,2.23,42.1,3.981,26.1,3.71,3.474,78.41,3.791,3.848,3.847,3.884,3.932,3.969,4.056,3.39,4.128,3.676,75.83,4.136,0.62,79.28,3.787,3.69,74.99,3.845,3.888,3.912,24.1,3.935,3.978,3.974,3.991,8.1,3.956,3.967,3.996,4.035,4.088,3.954,3.983,3.975,3.94,3.99,3.43,37.3,26.0,0.0007,79.96,0.024,39.61,3.55,62250.0,34.4,33.2,3.72,3.86,108.9,42.0,10.26,42.1,9.91,9.71,4.24,83.9,4.47,36.8,4.53,4.48,0,A
402,2.29,42.0,3.994,26.1,3.75,3.502,77.66,3.782,3.842,3.831,3.866,3.92,3.964,4.053,3.38,4.132,3.705,75.85,4.142,0.52,79.97,3.817,3.6,73.97,3.835,3.884,3.917,24.1,3.938,3.982,3.982,4.001,8.1,3.968,3.989,4.025,4.079,4.138,3.995,4.018,4.0,3.964,4.002,3.35,37.3,26.0,0.00074,80.45,0.0001,36.86,3.52,4844.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,42.0,9.88,9.69,4.21,83.83,4.46,36.8,4.53,4.48,0,A
403,2.29,42.0,3.995,26.0,3.75,3.508,77.68,3.779,3.84,3.833,3.868,3.927,3.967,4.058,3.38,4.134,3.711,75.85,4.145,0.53,79.96,3.817,3.6,73.97,3.836,3.884,3.918,24.1,3.939,3.981,3.981,4.001,8.1,3.97,3.99,4.026,4.079,4.14,3.995,4.017,3.999,3.963,4.003,3.35,37.3,26.0,0.00067,80.45,0.0017,36.85,3.52,5042.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,42.0,9.88,9.69,4.22,83.83,4.46,36.8,4.53,4.48,0,A
404,2.29,42.0,3.995,26.1,3.75,3.506,77.68,3.78,3.842,3.835,3.867,3.927,3.968,4.059,3.38,4.137,3.709,75.85,4.148,0.52,79.97,3.817,3.6,73.97,3.838,3.885,3.921,24.1,3.939,3.985,3.984,4.003,8.1,3.972,3.99,4.027,4.082,4.141,3.996,4.021,4.001,3.964,4.006,3.37,37.3,26.0,0.00074,80.45,0.00011,36.85,3.52,5042.0,34.3,33.2,3.73,3.86,108.8,41.8,10.22,41.9,9.88,9.69,4.21,83.82,4.46,36.8,4.54,4.48,0,A
405,2.29,42.0,3.998,26.1,3.75,3.506,77.68,3.776,3.84,3.829,3.871,3.924,3.966,4.056,3.38,4.137,3.707,75.85,4.144,0.52,79.96,3.816,3.6,73.97,3.837,3.885,3.92,24.1,3.939,3.984,3.983,4.002,8.1,3.972,3.99,4.026,4.081,4.139,3.995,4.019,4.002,3.964,4.006,3.38,37.3,26.0,0.00067,80.45,0.0017,36.86,3.52,5240.0,34.3,33.2,3.71,3.86,108.8,41.8,10.23,41.9,9.87,9.7,4.22,83.83,4.46,36.8,4.53,4.48,0,A
406,2.29,41.9,3.996,26.1,3.75,3.506,77.68,3.781,3.844,3.831,3.863,3.926,3.965,4.056,3.38,4.138,3.707,75.85,4.142,0.52,79.97,3.817,3.6,73.97,3.838,3.886,3.92,24.1,3.941,3.982,3.982,4.002,8.1,3.972,3.99,4.027,4.079,4.139,3.995,4.018,3.998,3.963,4.002,3.37,37.3,26.0,0.00074,80.45,0.00011,36.85,3.52,5240.0,34.3,33.2,3.73,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.23,83.83,4.46,36.8,4.53,4.48,0,A
407,2.29,42.0,3.997,26.1,3.75,3.506,77.68,3.777,3.842,3.83,3.868,3.923,3.963,4.061,3.38,4.137,3.708,75.85,4.146,0.52,79.96,3.818,3.6,73.97,3.84,3.885,3.919,24.1,3.941,3.987,3.985,4.006,8.1,3.973,3.992,4.029,4.082,4.141,3.997,4.023,4.005,3.969,4.011,3.37,37.3,26.0,0.00067,80.47,0.0017,36.86,3.52,5438.0,34.3,33.3,3.74,3.86,108.8,41.9,10.23,41.9,9.87,9.7,4.22,83.83,4.46,36.8,4.54,4.48,0,A
408,2.29,41.9,3.997,26.1,3.75,3.507,77.68,3.779,3.84,3.828,3.87,3.924,3.963,4.055,3.38,4.138,3.709,75.85,4.141,0.52,79.96,3.814,3.6,73.97,3.837,3.883,3.915,24.1,3.938,3.98,3.981,4.001,8.1,3.969,3.989,4.026,4.08,4.136,3.995,4.017,4.0,3.963,4.004,3.36,37.3,26.0,0.00074,80.47,0.00011,36.86,3.52,5438.0,34.3,33.2,3.7,3.86,108.8,41.9,10.23,41.9,9.87,9.7,4.23,83.83,4.46,36.8,4.53,4.48,0,A
409,2.25,41.7,3.99,26.1,3.7,3.812,78.55,3.756,3.803,3.876,3.98,4.03,4.064,4.144,3.33,4.176,3.975,73.06,4.106,1.86,76.37,3.964,3.95,76.34,3.838,3.879,3.944,23.3,3.993,4.032,4.023,4.074,7.5,4.03,4.062,4.102,4.129,4.161,3.973,4.063,4.084,4.079,4.2,3.58,37.1,26.0,0.00063,77.28,3.9e-05,67.97,3.68,114343.0,34.2,33.0,3.7,3.85,107.7,41.6,10.2,41.7,9.84,9.68,3.98,83.65,4.48,36.6,4.53,4.48,0,A
410,2.29,42.0,3.995,26.1,3.75,3.507,77.68,3.774,3.839,3.828,3.868,3.916,3.964,4.052,3.38,4.134,3.706,75.85,4.138,0.52,79.96,3.815,3.6,73.97,3.833,3.882,3.914,24.1,3.935,3.979,3.978,4.0,8.1,3.967,3.986,4.02,4.072,4.139,3.991,4.014,3.994,3.96,4.001,3.37,37.3,26.0,0.00067,80.45,0.0017,36.86,3.52,5636.0,34.3,33.2,3.71,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.23,83.83,4.46,36.8,4.53,4.48,0,A
411,2.24,41.8,4.002,26.1,3.69,3.815,78.55,3.766,3.814,3.88,3.98,4.037,4.073,4.147,3.33,4.176,3.974,73.06,4.108,1.85,76.37,3.963,3.95,76.34,3.843,3.88,3.95,23.3,3.997,4.034,4.027,4.079,7.5,4.032,4.064,4.107,4.135,4.165,3.979,4.065,4.088,4.079,4.2,3.55,37.1,26.0,0.00065,77.29,3.7e-05,67.99,3.68,114343.0,34.2,33.0,3.72,3.85,107.7,41.7,10.2,41.7,9.83,9.68,3.98,83.65,4.48,36.6,4.53,4.48,0,A
412,2.29,42.0,3.992,26.1,3.75,3.495,77.66,3.772,3.834,3.826,3.863,3.922,3.962,4.051,3.38,4.131,3.698,75.85,4.138,0.52,79.97,3.809,3.6,73.97,3.835,3.882,3.915,24.0,3.936,3.981,3.981,4.001,8.1,3.969,3.986,4.026,4.074,4.135,3.994,4.017,3.998,3.964,4.001,3.37,37.3,26.0,0.00074,80.45,0.00011,36.85,3.52,5636.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.69,4.23,83.83,4.46,36.8,4.53,4.47,0,A
413,2.23,41.7,4.036,25.9,3.68,3.799,78.55,3.8,3.849,3.916,4.016,4.065,4.096,4.18,3.31,4.215,3.969,73.06,4.141,1.83,76.38,3.965,3.95,76.34,3.877,3.908,3.993,23.1,4.042,4.081,4.065,4.104,7.5,4.058,4.09,4.138,4.174,4.209,3.998,4.093,4.121,4.115,4.222,3.54,37.1,25.0,0.00062,77.28,0.001,67.99,3.67,114738.0,34.2,33.0,3.72,3.84,107.7,41.6,10.2,41.7,9.84,9.67,4.04,83.66,4.49,36.6,4.52,4.47,0,A
414,2.23,41.8,4.038,25.9,3.68,3.804,78.57,3.801,3.854,3.921,4.016,4.062,4.1,4.183,3.31,4.219,3.968,73.05,4.152,1.83,76.37,3.965,3.95,76.34,3.882,3.913,3.997,23.1,4.046,4.082,4.067,4.105,7.5,4.058,4.091,4.14,4.178,4.209,3.999,4.097,4.123,4.113,4.224,3.55,37.1,25.0,0.00067,77.29,0.0001,67.97,3.66,114738.0,34.2,33.0,3.71,3.84,107.7,41.6,10.2,41.7,9.83,9.67,4.04,83.65,4.49,36.6,4.51,4.46,0,A
415,2.29,42.0,3.993,26.1,3.75,3.499,77.66,3.771,3.834,3.822,3.861,3.917,3.955,4.048,3.38,4.13,3.7,75.85,4.14,0.52,79.96,3.809,3.6,73.97,3.836,3.88,3.916,24.1,3.937,3.983,3.983,4.001,8.1,3.97,3.988,4.026,4.081,4.14,4.0,4.02,4.003,3.967,4.008,3.35,37.3,26.0,0.00067,80.47,0.0017,36.85,3.52,5834.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.69,4.23,83.83,4.46,36.8,4.53,4.48,0,A
416,2.29,42.0,3.992,26.1,3.75,3.501,77.68,3.775,3.838,3.827,3.862,3.922,3.961,4.047,3.38,4.13,3.7,75.85,4.138,0.52,79.96,3.809,3.6,73.99,3.834,3.882,3.916,24.1,3.938,3.982,3.984,4.0,8.1,3.97,3.989,4.028,4.08,4.141,3.995,4.019,4.001,3.968,4.009,3.37,37.3,26.0,0.00074,80.47,0.00011,36.85,3.52,5834.0,34.3,33.2,3.73,3.86,108.8,41.8,10.23,41.9,9.88,9.69,4.23,83.83,4.45,36.8,4.54,4.48,0,A
417,2.29,42.0,3.992,26.1,3.75,3.504,77.68,3.776,3.843,3.834,3.868,3.924,3.964,4.055,3.38,4.14,3.707,75.85,4.143,0.52,79.96,3.819,3.6,73.99,3.839,3.883,3.915,24.1,3.937,3.981,3.981,4.001,8.1,3.971,3.988,4.024,4.079,4.14,3.993,4.019,4.0,3.963,4.005,3.36,37.3,26.0,0.00067,80.45,0.0017,36.85,3.52,10031.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.24,83.83,4.46,36.8,4.53,4.48,0,A
418,2.29,42.0,3.995,26.1,3.75,3.505,77.68,3.778,3.844,3.834,3.871,3.923,3.965,4.054,3.38,4.135,3.707,75.85,4.138,0.52,79.96,3.819,3.6,73.97,3.836,3.88,3.917,24.1,3.937,3.98,3.981,3.999,8.1,3.969,3.988,4.024,4.079,4.139,3.994,4.017,3.999,3.964,4.005,3.37,37.3,26.0,0.00074,80.45,0.00011,36.86,3.52,10031.0,34.3,33.2,3.74,3.86,108.8,41.8,10.23,41.9,9.87,9.7,4.24,83.83,4.46,36.8,4.54,4.48,0,A
419,2.29,42.0,3.994,26.1,3.75,3.509,77.68,3.777,3.84,3.831,3.867,3.926,3.961,4.056,3.38,4.137,3.71,75.85,4.147,0.52,79.97,3.82,3.6,73.97,3.839,3.884,3.919,24.1,3.94,3.983,3.983,4.002,8.1,3.97,3.992,4.025,4.078,4.143,3.996,4.016,3.999,3.966,4.004,3.37,37.3,26.0,0.00067,80.47,0.0017,36.85,3.52,10229.0,34.3,33.2,3.73,3.86,108.8,41.8,10.23,41.9,9.88,9.69,4.24,83.83,4.46,36.8,4.53,4.49,0,A
420,2.29,42.0,3.996,26.1,3.75,3.505,77.68,3.776,3.843,3.827,3.868,3.925,3.961,4.054,3.38,4.136,3.707,75.85,4.147,0.52,79.97,3.816,3.6,73.97,3.84,3.884,3.92,24.1,3.94,3.985,3.985,4.003,8.1,3.971,3.992,4.029,4.082,4.144,3.998,4.019,4.002,3.966,4.008,3.37,37.3,26.0,0.00074,80.45,0.00011,36.85,3.52,10229.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.24,83.83,4.46,36.8,4.54,4.49,0,A
421,2.29,42.0,3.999,26.1,3.75,3.505,77.68,3.776,3.84,3.828,3.866,3.916,3.958,4.054,3.38,4.131,3.707,75.85,4.14,0.52,79.96,3.821,3.6,73.97,3.838,3.878,3.92,24.1,3.94,3.984,3.983,4.004,8.1,3.972,3.992,4.029,4.084,4.145,3.997,4.019,4.004,3.967,4.005,3.37,37.3,26.0,0.00067,80.45,0.0017,36.85,3.52,10427.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.7,4.24,83.82,4.46,36.8,4.54,4.48,0,A
