,261X226,261X228,261X231,261X234,261X236,261X237,261X239,261X244,261X245,261X249,261X250,261X254,261X255,261X258,261X259,261X265,261X266,261X269,261X274,261X275,261X277,261X278,261X279,261X285,261X289,261X291,261X292,261X295,261X324,261X326,261X369,261X370,261X371,261X377,261X378,261X379,261X385,261X387,261X405,261X411,261X417,261X421,261X423,261X425,261X430,261X431,261X434,261X435,261X440,261X441,261X442,261X445,261X451,261X455,261X461,261X465,261X471,261X472,261X473,261X475,261X481,261X555,261X556,261X557,261X563,261X573,261X592,261X594,261X611,261X617,261X619,261X621,261X627,261X631,261X637,261X641,261X647,261X651,261X657,261X661,261X664,261X667,261X741,261X742,261X751,261X757,261X758,261X759,TOOL
381,463,102.0,49.1,500,482,94.9,88.3,517,555,90.7,50.9,520,562,102.3,91.0,561,498,87.7,520,560,101.2,105.5,95.6,534,100.3,51.0,50.9,509,13,13.1,119,120,119,0.00012,0.00011,0.00014,2.3e-06,5.2e-06,95.5,514,49.1,532,93.7,86.6,524,566,102.7,90.4,527,565,497,87.6,583,86.9,565,89.5,547,486,100.7,94.8,516,120,120,120,0.00015,3.3e-06,51.0,51.0,87.9,557,98.0,90.5,564,90.5,564,87.0,565,91.5,536,98.5,50.9,517,120,120,0.00017,2.2e-06,1e-10,4.9e-06,E0
382,443,105.5,48.9,483,464,98.9,92.1,495,531,93.4,51.0,506,547,107.8,94.6,538,472,93.9,491,522,105.4,109.8,98.6,517,104.1,51.0,50.9,490,13,12.9,119,119,119,0.00012,0.00011,0.00016,1e-10,1e-10,101.9,478,48.9,508,99.5,93.0,492,526,106.1,94.1,503,543,481,95.4,533,94.0,520,96.4,508,466,107.1,100.8,487,119,119,119,0.00016,1e-10,50.9,50.9,91.2,536,100.9,91.8,556,92.7,550,91.8,533,95.3,515,101.5,50.9,502,119,119,0.00019,1e-10,1e-10,1e-10,E0
383,466,101.5,49.1,505,484,94.0,87.1,522,562,90.0,50.9,524,567,101.8,89.9,568,501,86.6,525,567,100.4,104.8,94.3,541,98.2,50.9,50.9,519,14,13.1,119,120,119,0.00014,0.00013,0.00018,1e-10,1e-10,95.5,514,49.1,529,94.0,87.5,522,560,102.3,90.0,526,567,498,90.7,563,86.9,565,92.0,532,488,100.7,96.2,509,120,120,119,0.00019,1e-06,51.0,51.0,87.4,561,97.6,89.7,569,90.0,568,86.5,568,91.0,539,97.8,50.9,521,120,120,0.00022,1.9e-06,1e-10,4.5e-06,E0
384,442,104.9,49.0,485,466,98.0,89.5,500,546,90.3,51.0,512,566,107.2,92.2,552,475,92.1,495,531,104.8,109.4,96.6,528,103.2,51.0,50.9,495,13,12.9,119,119,119,0.00014,0.00013,0.00016,1e-10,1e-10,100.8,483,49.0,513,99.0,92.2,494,530,105.9,93.2,506,548,482,94.9,537,93.6,524,95.6,512,466,106.5,99.7,492,119,119,119,0.00016,1e-10,50.9,50.9,92.2,531,100.7,93.1,549,94.1,541,93.2,525,94.7,517,100.8,50.9,507,119,119,0.00018,1e-10,1e-10,1e-10,E0
385,442,105.4,48.9,484,465,98.7,89.9,496,544,89.5,51.0,509,571,107.7,92.8,549,472,90.0,493,544,105.1,109.8,98.7,517,104.3,51.0,51.0,489,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,101.8,479,48.9,510,98.8,91.7,496,533,106.0,92.7,508,551,482,94.4,539,93.4,524,94.9,517,465,106.8,100.0,490,119,119,119,0.00015,1e-10,51.0,50.9,92.5,528,101.2,93.4,547,95.1,536,93.6,524,95.6,513,102.6,51.0,497,119,119,0.00016,1e-10,1e-10,1e-10,E0
386,444,104.6,48.9,489,468,97.2,87.1,504,561,87.5,51.0,517,584,107.0,90.3,564,475,90.5,499,542,104.4,109.2,95.2,536,102.6,51.0,51.0,497,13,12.9,119,119,118,0.00012,0.00011,0.00014,1e-10,1e-10,100.9,483,48.9,515,98.5,91.5,497,534,105.4,92.3,509,553,484,93.9,541,92.5,530,95.2,515,467,106.3,99.6,492,119,119,119,0.00014,1e-10,50.9,50.9,90.8,539,100.0,92.0,556,92.2,552,92.1,532,94.0,522,99.9,51.0,511,119,119,0.00016,1e-10,1e-10,1e-10,E0
387,463,103.0,49.1,497,477,95.6,88.1,513,556,91.1,50.9,515,560,103.0,90.5,564,495,86.9,516,565,101.8,106.0,93.5,545,101.4,51.0,50.9,502,14,13.3,119,120,119,0.00015,0.00014,0.00018,2.2e-06,3.9e-06,98.2,500,49.1,516,95.3,90.5,514,542,103.6,92.9,518,549,492,93.4,546,89.5,549,94.0,521,480,102.3,99.5,491,120,120,120,0.00018,3.4e-06,51.0,51.0,87.1,563,98.7,90.2,565,90.0,567,84.5,581,92.1,532,100.2,50.9,509,120,120,0.00021,1e-10,1e-10,1e-10,E0
388,467,101.4,49.1,504,485,94.1,87.0,521,563,89.5,50.9,524,571,101.8,89.7,569,501,86.2,524,570,100.4,104.7,94.6,539,99.3,51.0,50.9,513,13,13.1,120,120,119,0.00013,0.00012,0.00016,1.1e-06,3.5e-06,95.2,515,49.1,542,93.4,85.0,526,577,101.9,88.9,530,574,501,86.3,592,86.0,571,88.5,553,490,100.5,94.3,519,120,120,119,0.00017,2.5e-07,51.0,51.0,87.0,563,97.3,89.3,571,89.5,570,85.9,571,90.8,539,97.8,50.9,521,119,120,0.0002,2.4e-06,1e-10,5e-06,E0
389,461,102.4,49.1,497,480,95.7,89.5,512,547,92.1,50.9,515,554,103.0,92.4,552,495,88.6,516,554,102.0,106.2,96.9,526,101.3,50.9,50.9,503,13,13.1,119,120,119,0.00012,0.00011,0.00014,2.6e-06,4.5e-06,96.9,506,49.1,522,95.2,89.2,515,549,103.1,92.0,518,555,494,91.5,557,88.5,555,92.7,528,479,101.6,96.5,507,120,120,119,0.00014,4e-06,51.0,51.0,89.0,550,98.7,91.5,557,91.7,557,88.1,558,92.7,528,99.5,50.9,512,120,120,0.00016,1.1e-06,1e-10,3.1e-06,E0
390,448,102.1,49.0,499,476,97.2,90.0,502,542,92.7,50.9,507,549,105.1,91.0,561,486,88.8,508,552,105.0,109.9,96.5,531,102.7,51.1,51.0,497,13,13.1,118,119,118,0.00015,0.00013,0.0002,1e-10,1e-10,98.6,494,49.0,531,97.1,90.3,503,540,105.3,92.6,508,549,482,91.1,561,88.5,554,93.6,527,471,106.1,98.8,497,119,119,119,0.0002,1e-10,50.9,50.9,90.3,540,100.2,92.5,549,90.7,563,88.3,556,93.1,530,100.8,51.0,507,119,119,0.00023,1e-10,1e-10,1e-10,N0
391,472,100.7,49.1,507,488,93.7,87.1,524,563,89.7,50.9,527,569,101.3,88.4,577,504,86.7,527,567,99.7,104.1,93.2,548,98.2,50.9,50.9,519,13,13.1,119,120,119,0.00015,0.00013,0.00017,6.7e-07,3.6e-06,94.1,522,49.1,533,93.6,86.8,525,565,101.2,89.4,528,571,504,89.5,571,86.5,567,90.5,541,489,99.2,94.3,519,119,120,119,0.00019,4.1e-06,51.0,50.9,86.7,566,96.9,89.1,572,89.0,573,86.0,571,90.1,545,96.8,50.9,526,120,120,0.00021,1.1e-06,1e-10,3.8e-06,E0
392,449,101.8,49.0,500,478,97.1,90.0,502,541,92.4,50.9,507,550,104.8,90.8,562,487,88.4,509,555,104.7,109.4,96.3,532,102.2,51.1,51.0,500,13,13.1,119,119,119,0.00017,0.00013,0.00023,1e-10,1e-10,98.3,495,49.0,531,96.9,90.8,504,537,105.2,93.1,509,545,483,91.7,557,89.0,552,93.7,526,471,105.6,98.6,498,118,119,118,0.00022,1e-10,50.9,50.9,90.2,540,100.1,92.4,550,90.6,564,88.3,556,92.9,531,100.3,51.0,510,118,119,0.00024,1e-10,1e-10,1e-10,N0
393,469,101.6,49.1,502,484,94.9,88.7,517,552,91.6,50.9,519,557,101.9,91.2,559,500,88.3,521,556,101.0,104.9,95.5,534,99.9,50.9,50.9,510,13,13.1,120,120,119,0.00014,0.00013,0.00016,5.3e-07,2.4e-06,94.6,519,49.1,532,94.3,87.1,520,563,102.4,90.1,523,566,498,89.7,570,85.9,572,89.3,548,488,100.8,96.2,509,119,120,119,0.00017,1.9e-06,51.0,51.0,88.6,553,98.1,91.2,559,91.2,560,87.7,560,92.0,533,98.7,50.9,516,120,120,0.00019,2.2e-07,1e-10,1.8e-06,E0
394,460,103.0,49.1,494,477,96.5,90.6,508,541,93.2,50.9,511,547,103.3,93.4,547,494,90.1,512,545,102.5,106.5,97.5,523,101.6,50.9,50.9,501,14,13.3,119,120,119,0.00015,0.00014,0.00017,2.2e-07,3.7e-06,98.2,500,49.1,515,95.3,91.6,514,535,103.8,94.6,517,539,491,92.8,550,91.0,539,93.7,523,479,101.6,97.2,503,120,120,119,0.00018,6.3e-06,51.0,51.0,90.3,542,99.4,92.8,549,92.9,550,89.5,548,93.4,525,100.0,50.9,509,119,120,0.00019,3.9e-07,1e-10,2.4e-06,E0
395,450,101.6,49.0,500,479,97.0,89.8,503,543,92.4,50.9,508,550,104.8,90.7,564,488,88.3,509,556,104.7,109.2,96.0,534,101.6,51.1,51.0,503,14,13.1,119,119,119,0.00016,0.00013,0.00021,1e-10,1e-10,98.1,496,49.0,531,96.9,90.6,504,538,104.9,92.9,509,547,484,91.4,559,88.8,552,93.5,528,472,105.3,98.2,500,119,119,119,0.00022,1e-10,51.0,50.9,90.0,541,99.9,92.0,552,90.3,567,87.7,559,92.5,533,99.8,51.0,512,119,119,0.00024,1e-10,1e-10,1e-10,N0
396,460,103.6,49.1,493,474,96.6,90.8,507,539,93.5,50.9,510,545,103.5,93.7,545,493,90.3,511,543,102.8,106.7,97.9,521,102.1,50.9,50.9,498,14,13.3,119,120,119,0.00015,0.00014,0.00017,1e-10,1e-10,98.0,501,49.1,517,96.1,90.5,510,541,104.1,93.1,513,548,490,93.6,546,90.0,546,94.6,518,478,103.0,100.6,486,120,120,119,0.00018,1.6e-06,51.0,51.0,90.4,542,99.5,93.2,548,91.8,555,89.8,546,93.0,527,99.0,50.9,514,120,120,0.0002,1.3e-06,1e-10,3.2e-06,E0
397,443,105.5,49.0,483,464,98.8,91.8,495,532,93.3,51.0,506,548,107.9,94.5,539,472,93.7,491,522,105.3,110.0,98.6,518,104.1,51.0,50.9,490,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,101.9,478,48.9,508,99.5,92.9,492,526,106.0,94.1,503,543,482,95.6,534,93.9,521,96.3,508,465,107.1,100.6,487,119,119,119,0.00014,1e-10,50.9,50.8,91.2,536,100.9,91.7,557,92.4,552,91.7,534,95.2,515,101.5,50.9,504,119,119,0.00016,1e-10,1e-10,1e-10,E0
398,459,103.3,49.1,493,476,96.6,91.0,507,538,93.8,50.9,510,543,103.4,93.9,543,493,90.5,511,542,102.8,106.8,98.0,520,102.1,50.9,50.9,498,14,13.3,120,120,119,0.00015,0.00014,0.00017,8.9e-08,1.1e-06,99.0,495,49.1,513,95.7,91.8,512,534,104.1,95.3,515,535,490,93.3,547,90.5,543,93.9,522,479,102.1,97.8,500,119,120,119,0.00018,4e-06,51.0,51.0,90.8,539,99.8,93.4,546,93.5,546,90.1,545,93.9,522,100.6,50.9,506,120,120,0.00019,1.7e-07,1e-10,7.3e-07,E0
399,447,104.1,48.9,492,470,96.5,85.2,508,574,85.6,51.0,521,597,106.6,88.5,576,478,89.0,503,550,103.1,108.6,92.9,549,100.4,51.0,50.9,508,13,12.9,119,119,119,0.00011,9.2e-05,0.00012,1e-10,1e-10,97.8,499,48.9,527,97.2,88.9,504,550,104.9,88.7,518,576,487,91.6,556,89.3,548,93.1,526,471,104.8,97.5,503,119,119,119,0.00012,1e-10,50.9,50.9,90.0,543,99.1,90.7,563,92.1,553,90.7,540,93.1,527,100.4,50.9,508,119,119,0.00015,8.5e-08,1e-10,4.3e-07,E0
400,468,101.2,49.1,502,485,94.8,88.3,517,555,91.0,50.9,520,560,101.9,91.5,558,501,87.8,521,559,100.8,104.8,95.6,533,99.8,50.9,50.9,510,13,13.1,120,120,119,0.00015,0.00013,0.00018,8.5e-07,3e-06,95.7,512,49.1,525,94.4,88.7,519,552,102.2,91.6,522,557,499,91.2,560,88.2,557,92.1,532,486,100.2,95.7,511,120,120,119,0.00019,1.7e-06,51.0,51.0,88.4,554,97.7,91.1,560,91.0,560,87.6,561,91.8,534,98.5,50.9,517,120,120,0.00022,1e-10,1e-10,1e-10,E0
401,471,101.0,49.1,504,486,94.5,88.3,519,555,91.1,50.9,522,560,101.4,91.0,561,502,88.1,523,558,100.4,104.1,95.0,537,99.0,50.9,50.9,514,13,13.1,120,120,119,0.00016,0.00014,0.00019,1e-10,1e-10,93.8,523,49.1,534,93.9,86.3,523,568,102.1,89.7,525,569,499,89.8,568,84.5,581,91.7,534,491,99.9,95.4,512,119,120,119,0.0002,1e-10,51.0,51.0,88.1,556,97.5,90.8,561,90.9,561,87.6,560,91.3,537,97.8,50.9,520,120,120,0.00023,8.8e-08,1e-10,4.9e-07,E0
402,466,101.2,49.1,504,486,94.2,87.5,521,560,89.8,50.9,524,568,101.7,89.9,568,501,86.6,524,567,100.5,104.8,94.7,538,99.4,50.9,50.9,513,13,13.1,120,120,119,0.00013,0.00012,0.00016,8.6e-07,4e-06,94.8,517,49.1,532,93.8,87.0,523,563,102.0,89.5,527,570,500,89.4,572,86.4,569,90.9,539,487,100.1,94.9,516,120,120,119,0.00017,1.3e-06,51.0,51.0,86.8,564,97.1,89.2,572,89.5,571,85.9,572,90.7,540,97.8,50.9,521,120,121,0.0002,3.1e-07,1e-10,1.2e-06,E0
403,467,101.3,49.1,504,485,94.1,87.1,522,563,89.6,50.9,525,569,101.7,88.9,574,501,86.4,525,569,100.3,104.7,94.0,542,99.0,51.0,50.9,514,13,13.1,120,120,119,0.00014,0.00012,0.00017,1.1e-06,4.5e-06,95.2,516,49.1,531,94.0,87.0,523,563,102.1,89.5,526,571,500,89.7,569,86.1,570,91.1,537,491,100.6,95.3,514,119,120,119,0.00018,2.1e-06,51.0,51.0,84.7,579,97.2,87.6,582,87.6,583,82.0,598,90.2,544,96.8,50.9,526,119,120,0.00021,2.3e-06,1e-10,4.2e-06,E0
404,466,101.2,49.1,505,486,93.9,87.3,523,561,89.6,50.9,526,569,101.7,89.4,571,502,85.6,527,574,100.3,104.8,94.3,541,98.9,51.0,50.9,515,14,13.1,119,120,119,0.00014,0.00013,0.00016,8.3e-07,3.6e-06,94.7,519,49.1,532,93.9,87.0,523,563,102.0,89.3,526,571,500,89.7,568,86.3,569,91.1,538,487,100.1,95.1,515,119,120,119,0.00017,1.5e-06,51.0,51.0,87.1,563,97.3,89.4,571,89.2,572,86.0,571,90.6,541,97.7,50.9,521,120,120,0.0002,7.1e-07,1e-10,2.8e-06,E0
405,467,101.3,49.1,506,485,93.8,85.5,523,573,88.6,50.9,526,576,101.7,88.3,578,502,83.0,527,591,100.2,104.5,94.3,541,97.8,51.0,50.9,521,13,13.1,120,120,119,0.00014,0.00012,0.00016,1.4e-06,5.6e-06,95.1,516,49.1,531,93.6,87.0,525,563,102.1,89.3,528,571,499,89.5,571,86.2,570,91.1,538,490,100.4,95.4,513,120,120,119,0.00017,5.6e-06,51.0,51.0,86.9,563,97.3,89.3,571,89.5,571,85.9,571,90.7,540,97.8,50.9,521,120,120,0.0002,1.3e-06,1e-10,3.1e-06,E0
406,468,101.1,49.1,504,486,94.2,87.4,521,561,89.7,50.9,524,569,101.7,89.9,568,501,86.6,525,567,100.4,104.6,94.6,539,99.3,51.0,50.9,513,14,13.1,120,120,119,0.00014,0.00012,0.00017,2.4e-07,1.3e-06,94.9,517,49.1,540,93.1,85.1,528,576,101.7,89.0,531,574,501,86.2,591,86.2,569,88.3,555,486,99.8,93.9,522,120,120,119,0.00018,1e-10,51.0,51.0,87.1,563,97.3,89.4,571,89.5,571,86.0,571,90.8,539,97.7,50.9,521,120,120,0.0002,5e-07,1e-10,2.8e-06,E0
407,467,101.2,49.1,505,486,94.0,87.1,522,563,89.6,50.9,525,569,101.6,89.2,572,502,86.5,525,567,100.2,104.5,93.9,542,98.7,51.0,50.9,515,13,13.1,120,120,119,0.00014,0.00013,0.00017,4.1e-07,1.4e-06,95.1,516,49.1,530,93.8,87.1,523,563,102.1,89.5,527,570,500,90.0,567,86.2,569,91.5,535,489,100.5,95.9,510,120,120,119,0.00017,1.4e-06,51.0,51.0,86.9,563,97.0,89.3,571,89.1,573,85.9,571,90.5,542,97.6,50.9,522,119,120,0.0002,1.4e-06,1e-10,4.1e-06,E0
408,468,101.2,49.1,506,486,93.8,85.3,523,574,89.2,50.9,526,572,101.7,86.7,589,502,86.4,525,568,100.0,104.7,91.8,555,98.1,51.0,50.9,519,13,13.1,119,120,119,0.00014,0.00012,0.00017,4.8e-07,2e-06,94.6,519,49.1,532,93.9,86.9,523,563,101.3,89.5,526,571,503,89.8,568,86.2,570,91.1,538,488,100.0,95.0,515,120,120,119,0.00018,3.5e-06,51.0,51.0,84.6,579,96.9,88.9,574,86.0,594,84.7,580,88.6,554,93.8,50.9,542,120,120,0.0002,3.4e-07,1e-10,1.5e-06,E0
409,459,103.2,49.1,494,476,96.3,90.3,509,542,93.5,50.9,511,545,103.4,91.3,558,493,89.7,513,548,102.6,106.8,96.2,530,99.6,50.9,50.9,512,14,13.3,120,120,119,0.00015,0.00014,0.00017,1.6e-06,5.5e-06,98.9,497,49.1,515,95.9,91.7,511,534,103.9,94.9,514,537,490,93.4,546,91.2,538,93.9,522,478,102.2,97.5,501,120,120,119,0.00018,2.3e-06,51.0,51.0,90.7,540,99.7,93.2,547,93.3,547,89.9,546,93.9,522,100.6,50.9,506,120,120,0.00019,1e-10,1e-10,1e-10,E0
410,468,101.4,49.1,506,485,93.9,86.6,523,566,89.3,50.9,526,571,101.7,89.4,571,501,86.1,526,571,100.0,104.7,94.0,543,98.9,51.0,50.9,515,13,13.1,120,120,119,0.00014,0.00013,0.00016,7.4e-07,2.8e-06,95.1,516,49.1,530,93.9,87.1,523,563,102.0,89.5,527,570,500,89.4,571,86.3,569,91.0,539,491,100.4,95.1,515,120,120,119,0.00018,1.5e-06,51.0,51.0,86.7,566,97.1,89.0,573,89.4,571,85.8,572,90.5,542,97.5,50.9,523,119,120,0.00021,2.3e-06,1e-10,4.3e-06,E0
411,441,105.2,48.9,484,465,98.2,90.5,498,541,91.3,51.0,510,558,107.5,93.2,546,474,92.9,494,527,104.9,109.5,97.4,524,103.6,51.0,50.9,492,13,12.9,119,119,119,0.00014,0.00013,0.00015,1e-10,1e-10,101.0,482,48.9,512,99.4,92.5,493,529,106.0,93.7,504,545,482,95.1,535,93.8,522,95.9,511,465,106.7,99.8,491,119,119,119,0.00016,1e-10,50.9,50.7,92.6,527,101.1,93.6,546,94.7,538,93.5,523,95.1,515,101.4,50.9,503,119,119,0.00017,1e-10,1e-10,1e-10,E0
412,468,100.9,49.1,505,486,94.0,87.4,522,560,89.9,50.9,525,568,101.6,89.8,568,502,86.6,525,567,100.2,104.5,94.3,541,98.9,50.9,50.9,515,13,13.1,120,120,119,0.00014,0.00013,0.00017,1.2e-06,5.5e-06,93.7,524,49.1,536,93.1,86.0,528,570,101.6,88.7,529,575,501,87.6,582,84.9,579,89.8,546,488,99.1,92.8,527,119,120,119,0.00018,5.5e-06,51.0,51.0,86.9,563,97.2,89.3,571,89.5,570,86.1,571,90.7,540,97.6,50.9,522,120,120,0.00021,1.4e-06,1e-10,3.6e-06,E0
413,459,103.3,49.1,493,476,96.6,90.7,507,540,93.4,50.9,510,546,103.5,93.8,543,493,90.2,511,544,102.8,106.7,98.0,521,102.0,50.9,50.9,498,14,13.3,120,120,119,0.00015,0.00014,0.00016,8.1e-07,2.2e-06,99.9,491,49.1,513,96.1,91.9,510,532,104.0,95.8,513,532,490,93.5,546,91.7,536,94.3,520,477,102.3,97.8,500,120,120,120,0.00018,1e-10,51.0,51.0,90.0,544,99.6,92.7,550,92.7,550,89.1,551,92.7,528,100.5,50.9,506,120,120,0.0002,2.4e-06,1e-10,4.2e-06,E0
414,442,105.0,49.0,483,465,99.0,92.7,494,527,94.0,51.0,505,543,107.5,95.4,534,474,94.0,491,520,105.5,109.8,99.8,511,104.6,51.0,51.0,489,13,12.9,119,119,119,0.00014,0.00013,0.00015,1e-10,1e-10,100.9,483,48.9,512,98.9,92.2,495,530,106.0,93.4,507,547,482,93.9,542,93.5,524,95.2,515,467,106.3,97.9,501,119,119,119,0.00016,1e-10,50.9,50.8,92.6,527,101.3,93.7,545,95.0,537,93.6,522,95.6,513,102.6,51.0,498,119,119,0.00017,1e-10,1e-10,1e-10,E0
415,468,101.1,49.1,506,486,94.0,87.2,522,561,89.8,50.9,525,568,101.5,89.4,571,502,86.6,525,567,100.2,104.3,94.1,542,98.9,51.0,50.9,516,13,13.1,120,120,119,0.00014,0.00013,0.00017,3e-07,2.7e-06,94.8,517,49.1,532,93.6,86.8,524,565,101.9,89.2,528,572,500,89.6,570,86.0,571,91.0,539,490,100.1,94.9,515,120,120,119,0.00018,2.7e-06,51.0,51.0,86.8,565,96.9,89.1,573,89.3,572,86.0,571,90.3,543,97.2,50.9,524,120,120,0.00021,3.7e-08,1e-10,1.6e-07,E0
416,470,100.8,49.1,507,487,93.6,85.5,524,574,88.4,50.9,527,576,101.5,88.5,577,502,83.9,527,586,100.1,104.4,93.6,545,97.6,51.0,50.9,522,13,13.1,119,120,119,0.00015,0.00013,0.00018,8e-07,2.9e-06,94.7,519,49.0,531,93.7,87.1,524,563,101.8,89.6,527,569,501,89.7,569,86.3,569,91.1,538,488,99.8,94.8,516,119,120,119,0.00019,1.8e-06,51.0,51.0,86.1,569,97.0,88.7,575,87.8,582,85.0,578,89.3,549,97.0,50.9,525,120,120,0.00021,3.3e-07,1e-10,1.3e-06,E0
417,468,101.1,49.1,507,486,93.5,86.9,525,564,89.5,50.9,527,571,101.4,89.4,571,503,86.1,528,571,99.8,104.3,93.9,543,98.5,50.9,50.9,516,14,13.1,119,120,119,0.00014,0.00013,0.00017,1e-10,1e-10,94.9,517,49.1,531,93.8,87.0,523,563,101.8,89.4,527,571,501,89.5,570,86.3,569,90.9,539,491,100.2,94.9,516,120,120,119,0.00018,1.7e-07,51.0,51.0,86.8,565,97.1,89.1,572,89.4,571,85.9,572,90.6,542,97.5,50.9,523,119,120,0.00021,7e-07,1e-10,2e-06,E0
418,469,101.0,49.1,505,486,94.0,87.4,522,561,89.8,50.9,525,568,101.6,89.8,568,502,86.7,525,567,100.2,104.4,94.4,540,99.0,50.9,50.9,515,13,13.1,119,120,119,0.00014,0.00012,0.00017,2.1e-06,4.7e-06,93.5,525,49.1,539,93.3,85.9,527,571,101.8,88.8,529,574,501,88.8,575,85.7,573,89.5,548,491,99.3,94.6,517,120,120,119,0.00018,1e-10,51.0,51.0,86.9,563,97.1,89.4,571,89.4,571,86.1,571,90.5,542,97.3,50.9,523,120,120,0.0002,1.2e-06,1e-10,3.7e-06,E0
419,469,100.9,49.1,505,487,94.0,87.1,522,563,89.6,50.9,525,569,101.4,89.4,571,503,86.6,525,567,100.1,104.1,93.9,543,98.5,50.9,50.9,517,13,13.1,119,120,119,0.00015,0.00013,0.00017,5.5e-07,2e-06,94.6,519,49.1,532,93.7,86.8,524,564,101.9,89.3,527,571,500,89.7,569,86.0,571,90.8,540,490,100.1,95.2,514,120,120,119,0.00018,4.2e-06,51.0,51.0,86.6,566,96.6,89.2,572,87.4,584,86.0,571,88.8,552,97.1,50.9,524,120,120,0.00021,1e-06,1e-10,4e-06,E0
420,469,100.9,49.1,506,487,93.7,85.3,523,574,88.2,50.9,526,578,101.4,87.7,582,503,84.4,527,582,99.7,104.3,91.4,558,98.2,50.9,50.9,519,13,13.1,120,120,119,0.00015,0.00014,0.00019,1.2e-06,4.3e-06,94.4,520,49.1,533,93.8,86.9,523,564,101.1,89.4,527,571,504,89.6,569,86.3,569,90.8,539,489,99.7,94.6,517,119,120,119,0.00019,1e-10,51.0,51.0,84.3,581,96.9,87.5,583,87.4,584,82.0,599,90.0,544,96.7,50.9,527,119,120,0.00021,1.3e-06,1e-10,3.9e-06,E0
421,469,101.0,49.1,507,486,93.6,86.5,524,567,89.3,50.9,527,571,101.3,89.3,572,504,85.8,527,572,99.7,104.2,93.6,545,98.5,50.9,50.9,516,13,13.1,120,120,120,0.00014,0.00013,0.00017,2.2e-07,1e-06,94.9,517,49.1,531,93.8,87.0,523,563,101.8,89.5,527,570,501,89.5,571,86.4,568,90.9,539,491,100.1,94.8,516,120,120,119,0.00018,1.2e-06,51.0,51.0,86.0,570,96.8,88.6,576,89.1,573,84.8,579,90.2,543,97.0,50.9,525,120,120,0.00021,2.6e-07,1e-10,1.4e-06,E0
422,469,100.7,49.1,506,488,93.7,87.1,523,561,89.6,50.9,526,569,101.4,88.4,577,503,86.6,526,567,99.9,104.2,93.2,547,97.2,50.9,50.9,524,13,13.1,120,120,119,0.00015,0.00012,0.00017,5.4e-07,1.9e-06,93.2,527,49.1,538,93.3,85.5,526,572,101.6,88.5,529,576,501,88.8,575,84.4,582,90.5,542,489,99.2,94.3,519,120,120,119,0.00019,4.4e-06,51.0,51.0,86.9,563,97.0,89.3,571,89.4,571,86.1,571,90.5,542,97.3,50.9,523,120,120,0.00021,9.7e-07,1e-10,3.2e-06,E0
423,470,100.9,49.1,506,487,93.9,87.0,523,563,89.7,50.9,526,569,101.2,89.4,571,504,86.6,526,567,99.9,104.0,93.8,544,98.4,50.9,50.9,517,14,13.1,120,120,119,0.00015,0.00013,0.00018,1.2e-06,3.7e-06,93.7,524,49.1,538,93.3,85.9,526,571,101.9,88.6,529,576,501,88.4,577,85.0,578,89.0,551,493,99.7,94.8,516,120,120,119,0.00019,1.4e-06,51.0,51.0,86.8,564,97.0,89.2,572,89.4,571,86.1,571,90.3,542,97.1,50.9,524,120,120,0.00022,1.1e-06,1e-10,3.6e-06,E0
424,469,100.7,49.1,506,488,93.8,86.4,523,567,89.2,50.9,526,572,101.3,89.3,572,504,85.8,526,573,99.8,104.1,93.5,546,98.5,51.0,50.9,516,13,13.1,119,120,119,0.00015,0.00014,0.00018,1.8e-06,5e-06,94.4,520,49.1,533,93.5,87.0,525,563,101.4,89.6,528,569,502,89.6,570,86.9,565,90.7,541,489,99.3,94.4,518,120,120,119,0.00019,5e-06,51.0,51.0,85.7,572,96.8,88.5,577,88.8,575,84.2,583,90.1,544,96.9,50.9,526,120,120,0.00021,4.3e-08,1e-10,4.3e-07,E0
425,446,102.3,49.0,499,475,97.1,89.1,503,548,91.7,51.0,508,554,105.2,90.1,567,486,88.1,510,556,105.1,109.9,97.0,528,103.6,51.1,51.0,493,13,13.1,118,119,118,0.00015,0.00013,0.00019,1e-10,1e-10,99.5,490,49.0,528,96.9,89.8,504,543,105.3,92.4,510,550,483,90.9,562,88.8,552,94.2,523,470,106.6,99.9,492,119,119,119,0.00019,1e-10,50.9,50.9,89.1,547,100.0,91.8,554,90.3,567,88.0,557,93.1,530,101.5,51.0,504,119,119,0.00022,1e-10,1e-10,1e-10,N0
426,441,105.6,48.9,483,463,98.4,92.4,497,529,93.1,51.0,509,548,108.0,95.7,532,471,93.8,493,522,105.4,110.2,100.3,508,105.7,51.0,50.9,483,13,12.9,119,119,119,0.00011,0.0001,0.00012,1.2e-08,8.6e-08,102.8,474,48.9,504,99.8,93.4,491,523,106.5,94.6,501,540,480,95.8,531,94.2,520,97.0,505,464,107.9,101.6,482,119,119,119,0.00011,1e-10,50.9,50.5,93.1,525,101.7,94.1,543,95.3,535,93.7,523,96.4,508,104.1,50.9,490,119,119,0.00013,1e-10,1e-10,1e-10,E0
